"","entity","code","year","cereal_yield_index","change","population"
"612","Benin","BEN","1978",136,106,3524000
"613","Benin","BEN","1979",132,102,3619000
"614","Benin","BEN","1980",132,91,3717000
"615","Benin","BEN","1981",120,104,3820000
"616","Benin","BEN","1982",119,102,3928000
"617","Benin","BEN","1983",110,110,4040000
"618","Benin","BEN","1984",146,114,4157000
"619","Benin","BEN","1985",157,118,4279000
"620","Benin","BEN","1986",153,112,4405000
"621","Benin","BEN","1987",133,104,4535000
"622","Benin","BEN","1988",153,125,4673000
"623","Benin","BEN","1989",156,124,4820000
"624","Benin","BEN","1990",155,121,4978000
"625","Benin","BEN","1991",161,126,5149000
"626","Benin","BEN","1992",167,125,5332000
"627","Benin","BEN","1993",168,128,5522000
"628","Benin","BEN","1994",175,127,5714000
"629","Benin","BEN","1995",199,127,5906000
"630","Benin","BEN","1996",185,133,6094000
"631","Benin","BEN","1997",205,148,6282000
"632","Benin","BEN","1998",193,154,6470000
"633","Benin","BEN","1999",213,158,6664000
"634","Benin","BEN","2000",202,169,6866000
"635","Benin","BEN","2001",196,166,7077000
"636","Benin","BEN","2002",173,184,7295000
"637","Benin","BEN","2003",210,171,7521000
"638","Benin","BEN","2004",210,182,7750000
"639","Benin","BEN","2005",208,191,7982000
"640","Benin","BEN","2006",206,156,8217000
"641","Benin","BEN","2007",186,189,8455000
"642","Benin","BEN","2008",229,206,8697000
"643","Benin","BEN","2009",233,199,8945000
"644","Benin","BEN","2010",220,209,9199000
"645","Benin","BEN","2011",278,191,9461000
"646","Benin","BEN","2012",251,216,9729000
"647","Benin","BEN","2013",256,220,10005000
"648","Benin","BEN","2014",267,221,10287000
"649","Bhutan","BTN","1961",100,100,229000
"650","Bhutan","BTN","1962",100,103,235000
"651","Bhutan","BTN","1963",100,106,241000
"652","Bhutan","BTN","1964",100,109,247000
"653","Bhutan","BTN","1965",100,112,254000
"654","Bhutan","BTN","1966",100,115,262000
"655","Bhutan","BTN","1967",100,118,270000
"656","Bhutan","BTN","1968",99,123,279000
"657","Bhutan","BTN","1969",100,125,288000
"658","Bhutan","BTN","1970",100,128,297000
"659","Bhutan","BTN","1971",100,131,307000
"660","Bhutan","BTN","1972",100,134,317000
"661","Bhutan","BTN","1973",100,137,327000
"662","Bhutan","BTN","1974",100,140,337000
"663","Bhutan","BTN","1975",100,143,348000
"664","Bhutan","BTN","1976",100,146,360000
"665","Bhutan","BTN","1977",100,149,371000
"666","Bhutan","BTN","1978",100,152,383000
"667","Bhutan","BTN","1979",100,157,395000
"668","Bhutan","BTN","1980",99,162,407000
"669","Bhutan","BTN","1981",101,164,418000
"670","Bhutan","BTN","1982",100,168,429000
"671","Bhutan","BTN","1983",99,176,440000
"672","Bhutan","BTN","1984",100,182,451000
"673","Bhutan","BTN","1985",96,177,464000
"674","Bhutan","BTN","1986",95,175,479000
"675","Bhutan","BTN","1987",82,173,494000
"676","Bhutan","BTN","1988",71,136,510000
"677","Bhutan","BTN","1989",70,137,522000
"678","Bhutan","BTN","1990",89,139,531000
"679","Bhutan","BTN","1991",76,163,535000
"680","Bhutan","BTN","1992",77,153,535000
"681","Bhutan","BTN","1993",81,147,533000
"682","Bhutan","BTN","1994",89,151,532000
"683","Bhutan","BTN","1995",95,160,535000
"684","Bhutan","BTN","1996",102,162,541000
"685","Bhutan","BTN","1997",107,161,552000
"686","Bhutan","BTN","1998",108,158,564000
"687","Bhutan","BTN","1999",105,147,578000
"688","Bhutan","BTN","2000",100,109,591000
"689","Bhutan","BTN","2001",101,116,604000
"690","Bhutan","BTN","2002",108,86,616000
"691","Bhutan","BTN","2003",124,87,628000
"692","Bhutan","BTN","2004",208,75,639000
"693","Bhutan","BTN","2005",162,121,649000
"694","Bhutan","BTN","2006",153,123,657000
"695","Bhutan","BTN","2007",139,140,665000
"696","Bhutan","BTN","2008",190,89,672000
"697","Bhutan","BTN","2009",150,97,678000
"698","Bhutan","BTN","2010",171,86,686000
"699","Bhutan","BTN","2011",194,96,693000
"700","Bhutan","BTN","2012",204,83,702000
"701","Bhutan","BTN","2013",204,79,710000
"702","Bhutan","BTN","2014",217,78,719000
"703","Bolivia","BOL","1961",100,100,3729000
"704","Bolivia","BOL","1962",99,103,3803000
"705","Bolivia","BOL","1963",99,110,3879000
"706","Bolivia","BOL","1964",83,111,3958000
"707","Bolivia","BOL","1965",110,100,4039000
"708","Bolivia","BOL","1966",106,99,4123000
"709","Bolivia","BOL","1967",115,91,4209000
"710","Bolivia","BOL","1968",113,103,4298000
"711","Bolivia","BOL","1969",113,108,4389000
"712","Bolivia","BOL","1970",111,105,4484000
"713","Bolivia","BOL","1971",116,107,4582000
"714","Bolivia","BOL","1972",114,105,4682000
"715","Bolivia","BOL","1973",114,106,4786000
"716","Bolivia","BOL","1974",113,111,4892000
"717","Bolivia","BOL","1975",120,120,5001000
"718","Bolivia","BOL","1976",128,120,5113000
"719","Bolivia","BOL","1977",109,125,5228000
"720","Bolivia","BOL","1978",113,120,5345000
"721","Bolivia","BOL","1979",119,122,5462000
"722","Bolivia","BOL","1980",117,130,5580000
"723","Bolivia","BOL","1981",136,137,5697000
"724","Bolivia","BOL","1982",131,130,5814000
"725","Bolivia","BOL","1983",109,110,5933000
"726","Bolivia","BOL","1984",137,154,6054000
"727","Bolivia","BOL","1985",140,169,6179000
"728","Bolivia","BOL","1986",135,151,6309000
"729","Bolivia","BOL","1987",140,151,6443000
"730","Bolivia","BOL","1988",138,146,6580000
"731","Bolivia","BOL","1989",142,145,6721000
"732","Bolivia","BOL","1990",143,135,6865000
"733","Bolivia","BOL","1991",142,154,7011000
"734","Bolivia","BOL","1992",147,158,7161000
"735","Bolivia","BOL","1993",161,168,7313000
"736","Bolivia","BOL","1994",150,156,7467000
"737","Bolivia","BOL","1995",164,162,7622000
"738","Bolivia","BOL","1996",169,164,7779000
"739","Bolivia","BOL","1997",145,158,7937000
"740","Bolivia","BOL","1998",157,180,8097000
"741","Bolivia","BOL","1999",143,193,8257000
"742","Bolivia","BOL","2000",172,176,8418000
"743","Bolivia","BOL","2001",187,172,8580000
"744","Bolivia","BOL","2002",179,178,8743000
"745","Bolivia","BOL","2003",206,173,8906000
"746","Bolivia","BOL","2004",170,180,9069000
"747","Bolivia","BOL","2005",202,200,9232000
"748","Bolivia","BOL","2006",220,206,9395000
"749","Bolivia","BOL","2007",185,228,9558000
"750","Bolivia","BOL","2008",211,236,9721000
"751","Bolivia","BOL","2009",246,235,9885000
"752","Bolivia","BOL","2010",238,218,10049000
"753","Bolivia","BOL","2011",214,225,10213000
"754","Bolivia","BOL","2012",221,233,10378000
"755","Bolivia","BOL","2013",180,338,10542000
"756","Bolivia","BOL","2014",215,358,10707000
"757","Botswana","BWA","1961",100,100,513000
"758","Botswana","BWA","1962",99,27,524000
"759","Botswana","BWA","1963",112,27,536000
"760","Botswana","BWA","1964",81,23,548000
"761","Botswana","BWA","1965",96,19,560000
"762","Botswana","BWA","1966",129,44,572000
"763","Botswana","BWA","1967",93,114,584000
"764","Botswana","BWA","1968",77,55,597000
"765","Botswana","BWA","1969",91,89,611000
"766","Botswana","BWA","1970",18,100,628000
"767","Botswana","BWA","1971",131,118,646000
"768","Botswana","BWA","1972",278,46,667000
"769","Botswana","BWA","1973",81,69,690000
"770","Botswana","BWA","1974",202,88,715000
"771","Botswana","BWA","1975",131,83,741000
"772","Botswana","BWA","1976",188,105,770000
"773","Botswana","BWA","1977",121,97,801000
"774","Botswana","BWA","1978",79,70,832000
"775","Botswana","BWA","1979",39,41,865000
"776","Botswana","BWA","1980",69,106,898000
"777","Botswana","BWA","1981",81,108,930000
"778","Botswana","BWA","1982",84,37,963000
"779","Botswana","BWA","1983",78,35,996000
"780","Botswana","BWA","1984",44,35,1031000
"781","Botswana","BWA","1985",59,57,1070000
"782","Botswana","BWA","1986",58,65,1111000
"783","Botswana","BWA","1987",56,70,1155000
"784","Botswana","BWA","1988",110,159,1200000
"785","Botswana","BWA","1989",85,147,1244000
"786","Botswana","BWA","1990",78,113,1287000
"787","Botswana","BWA","1991",112,75,1326000
"788","Botswana","BWA","1992",84,43,1364000
"789","Botswana","BWA","1993",124,60,1399000
"790","Botswana","BWA","1994",65,136,1434000
"791","Botswana","BWA","1995",134,75,1469000
"792","Botswana","BWA","1996",95,152,1505000
"793","Botswana","BWA","1997",81,87,1540000
"794","Botswana","BWA","1998",72,33,1576000
"795","Botswana","BWA","1999",67,50,1610000
"796","Botswana","BWA","2000",45,89,1643000
"797","Botswana","BWA","2001",162,23,1675000
"798","Botswana","BWA","2002",105,53,1705000
"799","Botswana","BWA","2003",355,16,1734000
"800","Botswana","BWA","2004",80,54,1766000
"801","Botswana","BWA","2005",128,46,1799000
"802","Botswana","BWA","2006",109,65,1836000
"803","Botswana","BWA","2007",187,27,1875000
"804","Botswana","BWA","2008",106,56,1916000
"805","Botswana","BWA","2009",106,84,1953000
"806","Botswana","BWA","2010",109,74,1987000
"807","Botswana","BWA","2011",132,90,2015000
"808","Botswana","BWA","2012",107,56,2040000
"809","Botswana","BWA","2013",64,49,2063000
"810","Botswana","BWA","2014",89,90,2089000
"811","Brazil","BRA","1961",100,100,74311000
"812","Brazil","BRA","1962",103,103,76514000
"813","Brazil","BRA","1963",98,113,78773000
"814","Brazil","BRA","1964",93,117,81065000
"815","Brazil","BRA","1965",106,128,83374000
"816","Brazil","BRA","1966",98,121,85697000
"817","Brazil","BRA","1967",104,130,88036000
"818","Brazil","BRA","1968",100,135,90387000
"819","Brazil","BRA","1969",97,141,92747000
"820","Brazil","BRA","1970",105,151,95113000
"821","Brazil","BRA","1971",96,158,97483000
"822","Brazil","BRA","1972",97,156,99859000
"823","Brazil","BRA","1973",105,150,102259000
"824","Brazil","BRA","1974",108,161,104706000
"825","Brazil","BRA","1975",101,173,107216000
"826","Brazil","BRA","1976",107,193,109791000
"827","Brazil","BRA","1977",108,191,112425000
"828","Brazil","BRA","1978",90,178,115121000
"829","Brazil","BRA","1979",97,187,117878000
"830","Brazil","BRA","1980",117,189,120694000
"831","Brazil","BRA","1981",120,178,123570000
"832","Brazil","BRA","1982",115,196,126498000
"833","Brazil","BRA","1983",120,162,129449000
"834","Brazil","BRA","1984",125,175,132384000
"835","Brazil","BRA","1985",136,176,135274000
"836","Brazil","BRA","1986",124,201,138108992
"837","Brazil","BRA","1987",140,210,140892000
"838","Brazil","BRA","1988",138,207,143628000
"839","Brazil","BRA","1989",149,197,146328000
"840","Brazil","BRA","1990",130,166,149003008
"841","Brazil","BRA","1991",137,177,151648000
"842","Brazil","BRA","1992",159,184,154259008
"843","Brazil","BRA","1993",175,164,156848992
"844","Brazil","BRA","1994",170,180,159432992
"845","Brazil","BRA","1995",187,177,162020000
"846","Brazil","BRA","1996",191,156,164615008
"847","Brazil","BRA","1997",187,159,167208992
"848","Brazil","BRA","1998",192,141,169784992
"849","Brazil","BRA","1999",202,156,172319008
"850","Brazil","BRA","2000",198,154,174790000
"851","Brazil","BRA","2001",234,162,177196000
"852","Brazil","BRA","2002",211,160,179538000
"853","Brazil","BRA","2003",251,178,181808992
"854","Brazil","BRA","2004",233,183,184006000
"855","Brazil","BRA","2005",214,173,186127008
"856","Brazil","BRA","2006",238,165,188167008
"857","Brazil","BRA","2007",264,175,190130000
"858","Brazil","BRA","2008",285,186,192030000
"859","Brazil","BRA","2009",262,180,193887008
"860","Brazil","BRA","2010",300,167,195714000
"861","Brazil","BRA","2011",300,172,197515008
"862","Brazil","BRA","2012",341,176,199287008
"863","Brazil","BRA","2013",358,187,201036000
"864","Brazil","BRA","2014",345,196,202764000
"865","Brunei","BRN","1961",100,100,86000
"866","Brunei","BRN","1962",107,100,89000
"867","Brunei","BRN","1963",79,99,94000
"868","Brunei","BRN","1964",76,92,98000
"869","Brunei","BRN","1965",68,89,102000
"870","Brunei","BRN","1966",80,86,107000
"871","Brunei","BRN","1967",92,123,112000
"872","Brunei","BRN","1968",92,123,118000
"873","Brunei","BRN","1969",107,129,124000
"874","Brunei","BRN","1970",113,122,130000
"875","Brunei","BRN","1971",93,96,136000
"876","Brunei","BRN","1972",93,87,142000
"877","Brunei","BRN","1973",140,89,149000
"878","Brunei","BRN","1974",168,119,155000
"879","Brunei","BRN","1975",157,128,162000
"880","Brunei","BRN","1976",114,130,168000
"881","Brunei","BRN","1977",87,100,175000
"882","Brunei","BRN","1978",92,85,181000
"883","Brunei","BRN","1979",126,75,188000
"884","Brunei","BRN","1980",80,70,194000
"885","Brunei","BRN","1981",79,64,2e+05
"886","Brunei","BRN","1982",86,56,206000
"887","Brunei","BRN","1983",91,60,212000
"888","Brunei","BRN","1984",90,74,218000
"889","Brunei","BRN","1985",72,31,224000
"890","Brunei","BRN","1986",123,25,231000
"891","Brunei","BRN","1987",61,36,238000
"892","Brunei","BRN","1988",125,31,244000
"893","Brunei","BRN","1989",129,25,251000
"894","Brunei","BRN","1990",90,21,259000
"895","Brunei","BRN","1991",92,19,266000
"896","Brunei","BRN","1992",71,21,274000
"897","Brunei","BRN","1993",130,12,282000
"898","Brunei","BRN","1994",97,17,289000
"899","Brunei","BRN","1995",95,11,297000
"900","Brunei","BRN","1996",95,10,305000
"901","Brunei","BRN","1997",74,12,312000
"902","Brunei","BRN","1998",63,14,319000
"903","Brunei","BRN","1999",30,13,326000
"904","Brunei","BRN","2000",38,16,333000
"905","Brunei","BRN","2001",42,17,340000
"906","Brunei","BRN","2002",42,18,347000
"907","Brunei","BRN","2003",46,24,353000
"908","Brunei","BRN","2004",47,27,359000
"909","Brunei","BRN","2005",50,34,365000
"910","Brunei","BRN","2006",47,39,370000
"911","Brunei","BRN","2007",42,48,375000
"912","Brunei","BRN","2008",40,46,379000
"913","Brunei","BRN","2009",30,61,384000
"914","Brunei","BRN","2010",34,65,389000
"915","Brunei","BRN","2011",53,57,394000
"916","Brunei","BRN","2012",56,63,399000
"917","Brunei","BRN","2013",56,45,404000
"918","Brunei","BRN","2014",48,51,410000
"919","Bulgaria","BGR","1961",100,100,7953000
"920","Bulgaria","BGR","1962",104,97,8022000
"921","Bulgaria","BGR","1963",106,96,8091000
"922","Bulgaria","BGR","1964",122,97,8158000
"923","Bulgaria","BGR","1965",132,92,8223000
"924","Bulgaria","BGR","1966",168,92,8284000
"925","Bulgaria","BGR","1967",169,88,8343000
"926","Bulgaria","BGR","1968",140,86,8400000
"927","Bulgaria","BGR","1969",162,85,8455000
"928","Bulgaria","BGR","1970",179,86,8508000
"929","Bulgaria","BGR","1971",182,88,8559000
"930","Bulgaria","BGR","1972",212,87,8609000
"931","Bulgaria","BGR","1973",200,83,8656000
"932","Bulgaria","BGR","1974",182,82,8699000
"933","Bulgaria","BGR","1975",196,89,8738000
"934","Bulgaria","BGR","1976",214,90,8773000
"935","Bulgaria","BGR","1977",194,89,8802000
"936","Bulgaria","BGR","1978",200,85,8828000
"937","Bulgaria","BGR","1979",217,87,8853000
"938","Bulgaria","BGR","1980",212,82,8879000
"939","Bulgaria","BGR","1981",233,82,8905000
"940","Bulgaria","BGR","1982",267,85,8931000
"941","Bulgaria","BGR","1983",213,85,8953000
"942","Bulgaria","BGR","1984",258,82,8969000
"943","Bulgaria","BGR","1985",167,73,8975000
"944","Bulgaria","BGR","1986",232,83,8973000
"945","Bulgaria","BGR","1987",212,78,8961000
"946","Bulgaria","BGR","1988",212,84,8937000
"947","Bulgaria","BGR","1989",252,86,8898000
"948","Bulgaria","BGR","1990",226,82,8841000
"949","Bulgaria","BGR","1991",228,89,8767000
"950","Bulgaria","BGR","1992",169,89,8676000
"951","Bulgaria","BGR","1993",144,90,8576000
"952","Bulgaria","BGR","1994",160,91,8475000
"953","Bulgaria","BGR","1995",176,85,8379000
"954","Bulgaria","BGR","1996",109,71,8292000
"955","Bulgaria","BGR","1997",172,81,8212000
"956","Bulgaria","BGR","1998",153,79,8138000
"957","Bulgaria","BGR","1999",169,70,8067000
"958","Bulgaria","BGR","2000",141,71,7998000
"959","Bulgaria","BGR","2001",166,83,7931000
"960","Bulgaria","BGR","2002",181,85,7866000
"961","Bulgaria","BGR","2003",136,64,7804000
"962","Bulgaria","BGR","2004",233,73,7745000
"963","Bulgaria","BGR","2005",194,68,7687000
"964","Bulgaria","BGR","2006",205,61,7631000
"965","Bulgaria","BGR","2007",120,61,7577000
"966","Bulgaria","BGR","2008",235,68,7524000
"967","Bulgaria","BGR","2009",196,72,7474000
"968","Bulgaria","BGR","2010",230,70,7425000
"969","Bulgaria","BGR","2011",243,70,7379000
"970","Bulgaria","BGR","2012",210,75,7334000
"971","Bulgaria","BGR","2013",261,80,7290000
"972","Bulgaria","BGR","2014",278,78,7246000
"973","Burkina Faso","BFA","1961",100,100,4895000
"974","Burkina Faso","BFA","1962",117,105,4960000
"975","Burkina Faso","BFA","1963",116,109,5028000
"976","Burkina Faso","BFA","1964",128,109,5099000
"977","Burkina Faso","BFA","1965",119,110,5175000
"978","Burkina Faso","BFA","1966",121,114,5256000
"979","Burkina Faso","BFA","1967",111,129,5343000
"980","Burkina Faso","BFA","1968",153,98,5434000
